timestamp,id,text,user,likes,replies,retweets,query
2012-10-29 15:50:00,263020080386953216,"""@CNNfactchecker: Wrong West Haven, Connecticut: Sandy storm surge ravages coast http://bit.ly/RjjgSi "" so this is right down from my house",hannahnicklas27,0,,0,CT
2012-10-29 15:48:00,263019568442789888,LOST POWER. CL&P SAID WE MIGHT NOT HAVE POWER FOR A COUPLE DAYS. THIS IS NOT OKAY. EMERGENCY! SEND HELP 911 I NEED TO WATCH HONEY BOO BOO.,meister_shyster,0,,0,CT
2012-10-29 15:48:00,263019542303883264,The storm is picking up heavy!!!,Finessin650_,0,,1,CT
2012-10-29 15:48:00,263019516668301312,@FuckSocietyxx u should call me before all hell breaks lose wit dis storm,antwane18,0,,0,CT
2012-10-29 15:46:00,263018896532058112,"My power is still going strong! Hang in there power, I know you can do it!",FrancescaG1591,0,,0,CT
2012-10-29 15:39:00,263017293674598400,"Hahahahaha i know the source of your ""no power"" problems",CdUbBzFUCK,0,,0,CT
2012-10-29 15:34:00,263016058825359360,Nick is gonna be my thunder buddy for this storm,adamupson,0,,0,CT
2012-10-29 15:32:00,263015470725206016,Updating the storm surge threat to New York and Connecticut http://bit.ly/TOyBjW  via http://outside.in/06040,06040,0,,0,CT
2012-10-29 15:24:00,263013496525049856,This dumbass storm,gawdbodyjae,0,,0,CT
2012-10-29 15:19:00,263012155551526912,Lost power already wtf!!!!,jayyy_4,0,,0,CT
2012-10-29 15:17:00,263011632320503808,Suck a peen I have power bitchesssss,Amanda_Toupence,2,,0,CT
2012-10-29 15:15:00,263011145676365824,"@Bethenny how are you, jason, and the mini holding up in the storm?",modepiste,0,,0,CT
2012-10-29 15:14:00,263010961504497664,The storm is here.,kingbajan71,0,,0,CT
2012-10-29 15:12:00,263010414495928320,"CL&P reports 84,000 customers w/o power as of 4pm.  Total is growing as afternoon storm winds blow.",CRN_News,0,,0,CT
2012-10-29 15:03:00,263008087483490304,I'm finna bone in the middle of the storm,ItsKevMengg,0,,0,CT
2012-10-29 14:57:00,263006749110452224,@gRaCe10243 did gram lose power!!,CharmaineMR,0,,0,CT
2012-10-29 14:55:00,263006077719834624,What is going on with CLP? Light wind no rain and I don't have a power. Even last bill has been paid. WTF,remikus,0,,0,CT
2012-10-29 14:50:00,263005020193185792,RT if you still have power!,JennaGenovese,0,,17,CT
2012-10-29 14:50:00,263004908456902656,Yo this nigga on the news said WHEN YOUR POWER GOES OUT!??? Like nigga how U know my power going to go out?,Jay_u_idiot,0,,1,CT
2012-10-29 14:49:00,263004542059286528,So far I lost power three times #bipolarpower,AshZielinski_,0,,0,CT
2012-10-29 14:37:00,263001715681394688,@leadworship4Him @mssilk731 @_gods_grace @kets621 @minista_j @lexiieeloo I'm good! Doing laundry if my power goes I have clean clothes. Lol!,LizPegues,0,,0,CT
2012-10-29 14:37:00,263001697423609856,This storm is more overrated than Tim Tebow,CoachCJerr,1,,1,CT
2012-10-29 14:36:00,263001437750046720,The sun is about to come out...there is no storm,CoachCJerr,0,,0,CT
2012-10-29 14:33:00,263000664144228352,And there goes the power!,Cantaloupess,0,,0,CT
2012-10-29 14:32:00,263000379380355072,Rocky Hill Storm Information - http://bit.ly/TQpOhx  #Manchester #Connecticut,topix_ct,0,,0,CT
2012-10-29 14:23:00,262998028443586560,Lost power again. And it comes right back...,ZRlifestyleRHDK,0,,0,CT
2012-10-29 14:22:00,262997947875205120,"@NicoleBrewster lol i just saw this, let me know how thy Lincoln movie is! I took so video out side I'm king to post I on here b4 power goes",Opitoc,0,,0,CT
2012-10-29 14:19:00,262997198290169856,"""Drinking till we pass out so we can be awake tonight for the storm""",jen_wall2,0,,0,CT
2012-10-29 14:13:00,262995633890279424,just lost power #DamnYouSandy #RoughinIt cooped up with my PeteBoo for the rest of the night #blackoutprobz,AlexandraCheval,0,,0,CT
2012-10-29 14:12:00,262995340884594688,If i keep power i will be so damn happy!!,jaemitch23,0,,0,CT
2012-10-29 14:10:00,262994819436118016,Wish my baby was here to snug during this storm @B_RyanSull,MariahFKane,0,,0,CT
2012-10-29 14:06:00,262993838853992448,PRAISE JEZU CRISTU POWER IS BACK,sambeers_,0,,0,CT
2012-10-29 14:04:00,262993446653030400,Ohmygod I need power this has been the longest 30 seconds of my life,sambeers_,1,,0,CT
2012-10-29 14:03:00,262993012613865472,Lost power and got it back.,ZRlifestyleRHDK,1,,1,CT
2012-10-29 14:01:00,262992518952665088,Oh no my phone battery has dropped to 98%. I must plug it back in to insure the longest possible time before it dies post power outage.,BrynKelly,1,,1,CT
2012-10-29 13:58:00,262991818747174912,Watching The Walking Dead episode from last night while I still have power,shanomac007,0,,0,CT
2012-10-29 13:48:00,262989305604079616,"@NicoleBrewster power is out, that wind shook the house and took our power",Opitoc,0,,0,CT
2012-10-29 13:48:00,262989264827060224,I'm only going to txt important people during the storm making sure they safe cuz some people I just can't live without....,jaemitch23,0,,1,CT
2012-10-29 13:47:00,262989080172847104,@VikkiNelson1 are you at brians fof the storm???,ohLIV17,0,,0,CT
2012-10-29 13:46:00,262988792682651648,About to bake some cookies just in case the power decides to go out.,xo_mbc,0,,0,CT
2012-10-29 13:45:00,262988508652789760,Please everyone be safe in the storm! Hopefully power stays on,islam_ma10,0,,0,CT
2012-10-29 13:43:00,262987982582214656,Watching 50 first dates. Tired of all the storm stuff. We get it! #enoughalready,pageantmomcarla,0,,0,CT
2012-10-29 13:41:00,262987529261809664,"We lost power for 4 mins and then it came back, cool",ironmindx,0,,0,CT
2012-10-29 13:40:00,262987407446663200,All I kno mr.parchment Betta call before power cut off caz mi a tun off mi fone as soon as mi see lights flicker lol,Racqi_SoRoyal,0,,0,CT
2012-10-29 13:38:00,262986780364636160,"""@Blinded_Eyes: My power lines lookin loose out dere""lmfao who says dat lol",Racqi_SoRoyal,0,,0,CT
2012-10-29 13:36:00,262986303128367104,I probably should type my chem lab report out before we lose power huh...,kbarnard317,0,,0,CT
2012-10-29 13:18:00,262981791940497408,Straightening my hair one last time before we lose power. Although we'll be in the dark; I'll look good. Lol,weeloveedanni,1,,1,CT
2012-10-29 13:15:00,262981121107689472,Started the generator by myself so that means my room and only my room will have power and not the rest of the house,AshZielinski_,0,,0,CT
2012-10-29 13:09:00,262979500579639296,wish my baby was here with me during the storm so I could have a cuddle buddy! be safe boo!,rachshakedown,0,,0,CT
2012-10-29 13:09:00,262979435312054272,"Power just went out, transformer blew up #fuck",rgowz,0,,0,CT
2012-10-29 13:08:00,262979322745352192,@sward92151 thxs for the update Susan.  Stay safe!  Still have power?  We do.,KeyHyundai,0,,0,CT
2012-10-29 13:06:00,262978648804564992,Word... where the storm though?,SwayDa_Don,0,,0,CT
2012-10-29 13:04:00,262978130812219392,Comcast just left me a voicemail talkin bout stay away from lose power lines outside ummm #Duh smh,NeceyMarie1989,0,,0,CT
2012-10-29 13:03:00,262977962725474304,Mommas making a feast for me before the power goes out #foodfordays,jdelucia0,0,,0,CT
2012-10-29 13:02:00,262977709955764224,“@Edot2Flee: What if this storm is #TheEndOfTheWorld and we just dont know it yet? lol” chill Eric ! U Gun have everyone shook ! Lol,NeceyMarie1989,0,,0,CT
2012-10-29 13:01:00,262977463389417472,@SheRealReckless I hope you don't lose power & be stuck with them lol,NeceyMarie1989,0,,0,CT
2012-10-29 13:00:00,262977168617914400,Time to start baking while the power is still on.,_agreen_,0,,0,CT
2012-10-29 12:54:00,262975751324831712,My power turned off for like 5 mins I have a feeling it's not going to be on much longer -____-,NeceyMarie1989,0,,0,CT
2012-10-29 12:49:00,262974536415334400,#power #hurricane #sandy #instagram #hilarious @maggie_doylee  @ Tina & Dan's http://instagr.am/p/RYApUqSt1d/,katiemdoyle,0,,0,CT
2012-10-29 12:44:00,262973269043449856,Someone be my texting buddy through this storm,jen_wall2,0,,0,CT
2012-10-29 12:43:00,262973013979443200,Well waiting for the power To go out the trees are swaying and the news on for updates #sandy,Diverru12,0,,0,CT
2012-10-29 12:38:00,262971800261107712,Ahah i still got my power #youmad,T_Moe22,1,,2,CT
2012-10-29 12:36:00,262971073073672192,Ahhhh! I just lost power! -.-,LaBella_Anita,0,,0,CT
2012-10-29 12:34:00,262970743678173184,Driving through to make last minute preparations for the storm- #WestHartfordCenter is EMPTY! #SandyCT http://4sq.com/S8wF1f,WHtfdPRgirls,0,,0,CT
2012-10-29 12:32:00,262970216336736256,Honestly I'm not stressing this storm yet but I think I have a good plan to stay ahead of it,itisWHATitis92,0,,0,CT
2012-10-29 12:31:00,262969942968778752,Taking cover for the storm with the boyfriend,angelaaa_3,0,,0,CT
2012-10-29 12:28:00,262969205131993088,Meriden Storm Information - http://bit.ly/UaxA02  #Meriden #Connecticut,topix_ct,0,,0,CT
2012-10-29 12:23:00,262967889605324800,Pooping up a storm,thestushow,0,,0,CT
2012-10-29 12:18:00,262966752424636416,Getting in training before potentially losing power. Not interested in lifting by candlelight (again). http://4sq.com/TPYUpS,KevinKuzia,0,,0,CT
2012-10-29 12:18:00,262966732321353728,Lost power. Then it came back. #luck,mikeyfigz,0,,1,CT
2012-10-29 12:17:00,262966359271538688,Lost power...,yeahitssammy,0,,0,CT
2012-10-29 12:16:00,262966163552759808,I wanna go outside during the storm so I can finally fly,JennaGenovese,1,,1,CT
2012-10-29 12:12:00,262965243813171200,How My Power Keeps Going On & Off <<<,Niecey_Jaee,0,,1,CT
2012-10-29 12:00:00,262962017235775488,About to go storm chasing,cgerundo,1,,0,CT
2012-10-29 11:59:00,262961921500794880,"For those of you saying this storm is no problem... Out at sea, earlier, it formed the biggest cyclone in history.. Over 2,000 miles long..",eevangelineee,0,,0,CT
2012-10-29 11:59:00,262961846519205888,I just hope I have enough wine coolers and chef boyardee to last if the power goes out #wishingforthebest,jessmachnicz,1,,0,CT
2012-10-29 11:58:00,262961644957732864,came to target so I don't go crazy sitting home ...now I'm planning 100 projects to do during the storm and STILL avoiding my paper wtf,alexa_rae7,0,,0,CT
2012-10-29 11:57:00,262961457677860864,WALLINGFORD NEVER LOSES POWER.,ZaddySef,0,,0,CT
2012-10-29 11:57:00,262961410743623680,IF THE POWER IN MY HOUSE GOES OUT I'M GOING TO.YHE WAREHOUSE AND THROWING A PARTY.,ZaddySef,0,,0,CT
2012-10-29 11:56:00,262961212487245824,Hoping for the best for my cousin and everyone else whose out there trying to save people during this storm,jen_wall2,0,,2,CT
2012-10-29 11:56:00,262961109970075648,at my God-Sister & God-Brothers house for the storm.  Gotta be around people at a time like this.  #goodtohavefriends http://4sq.com/QQbzVr,PlayboyDeuce,0,,0,CT
2012-10-29 11:54:00,262960638597402624,"This storm needs to just end so I don't have to listen to everyone say ""I lost power"" ""bring it on"" who wants to cuddle"" #shutthefuckup",DWaibel4,4,,1,CT
2012-10-29 11:50:00,262959710737670112,Power line down on south road  here starts the storm,mikeyfigz,0,,0,CT
2012-10-29 11:48:00,262959185560494080,Can JUST the apartment upstairs lose power? Because their loud ass music isn't pleasant. #oldladytweets #getoffmylawn,megbroph,1,,0,CT
2012-10-29 11:48:00,262959018069352448,I  maybe crazy for driving around in this storm but don't care,vanessajoyce25,0,,0,CT
2012-10-29 11:47:00,262958810015072256,Omfggggg My Power Just Went Out & My Phone Is At 97% #KillMeNow,Niecey_Jaee,0,,0,CT
2012-10-29 11:46:00,262958478732185600,Video games till the power goes out,d4mica,0,,0,CT
2012-10-29 11:36:00,262956176067674112,I'm actually gonna scream and cry if the power goes out while I'm in the shower and I'm left naked in cold water in the dark #waah,amdoherty_,1,,0,CT
2012-10-29 11:29:00,262954406478225408,@1stLadyDeelite yeah we good so far. No power loss yet! Just rain n a lot of wind blowing!,AlephG09,0,,0,CT
2012-10-29 11:27:00,262953760744148992,In all seriousness i need someone to take me in if i lose power. I'm not about that pilgrim lifestyle.,WelshConnor,0,,1,CT
2012-10-29 11:26:00,262953467105144832,Storm supplies!! (@ M&R Liquors) http://4sq.com/Rinv0k,Joe_MS3,0,,0,CT
2012-10-29 11:25:00,262953266835505152,Last min stuff before storm (@ Target) http://4sq.com/V0btii,Joe_MS3,0,,0,CT
2012-10-29 11:24:00,262953106063626240,"I'm not afraid to take a shower in freezing water without power, I'm afraid to be showering and be locked in a windowless pitch black room..",mackcookieee,1,,0,CT
2012-10-29 11:24:00,262953077647216640,So my aunt and I already decided we're gonna stay up all night to watch the storm,jen_wall2,0,,0,CT
2012-10-29 11:24:00,262953068256165888,Yet still bitches trynna find a way to look cute in a storm lol,NeceyMarie1989,0,,1,CT
2012-10-29 11:21:00,262952409490395200,Very happy to be spending this storm with my 3DS and boyfriend. :D #BRINGITON,sailortarachu,0,,0,CT
2012-10-29 11:20:00,262952147539333120,I guess I'm considered emergency personnel Being  a generator repair technician I will be out in the storm,Chumbucket1974,0,,0,CT
2012-10-29 11:18:00,262951462529810432,Please don't let me lose power bad girls comes on tonight.,yannia_jae,1,,0,CT
2012-10-29 11:17:00,262951383500722176,I'm glad we got my birthday cake early cuz tomorrow during this storm I'm boutta be eating my  Reeses peanut butter cup cheese cake #yummy,WTFkrissy,0,,0,CT
2012-10-29 11:12:00,262950045584879616,No Power My Ass! ..setting the generators up!  @ Cosenza Residence http://instagr.am/p/RX1dbwvG2-/,TheRealBCosenza,0,,0,CT
2012-10-29 11:11:00,262949875694567424,Spending my bday cuddled up waiting for the storm with my lovely family,M_Rodx3,0,,0,CT
2012-10-29 11:10:00,262949586744786912,"Lola likes watching the leaves in the wind, at least someone is enjoying this storm. pic.twitter.com/XLWaMu1",wolfsavard,0,,0,CT
2012-10-29 11:10:00,262949526590087200,going to treevys after work cause if the power goes out he has a generator,CAITLINNNBOO,0,,0,CT
2012-10-29 11:08:00,262949146221232128,Catching up on all of modern family before the power goes out. #logcabinproblems,BrynKelly,0,,0,CT
2012-10-29 11:02:00,262947618232074240,Boutta go play some ball before dis storm get out of shooting range lol,antwane18,0,,0,CT
2012-10-29 11:02:00,262947517069656064,Hi power,mackcookieee,0,,0,CT
2012-10-29 11:02:00,262947478448521216,I wouldn't really mind not having power if I were with my friends.,nickyvining18,0,,1,CT
2012-10-29 11:01:00,262947162730684416,Welp there goes the power,mackcookieee,1,,0,CT
2019-01-05 13:10:00,1081613816419569664,"At Casa Mananitas, located within the award-winning Auberge Private Residences at Esperanza Resort, you'll be just a short golf cart ride to the beach, pools, fitness center, and other amenities. http://bit.ly/2JfS89I pic.twitter.com/BmMVC1hwrh",inspirato,1,,0,CT
2012-10-29 11:00:00,262947143491391488,The Fact That My Power Just Went Out For A Quick Minute <<<< This Bitch Playing With My Emotions &' Shit,Niecey_Jaee,0,,0,CT
2012-10-29 11:00:00,262947029712531456,patti got me blue moon pumpkin beer for the storm #imallset,adinalamalfa,2,,0,CT
2012-10-29 10:56:00,262946012589608960,"The ONLY people that can come to my house of they lose power is my ""crew"" they know who they are!",xo_mbc,0,,0,CT
2012-10-29 10:53:00,262945329706594304,We're losing our power at 11pm tonight meriden!,modepiste,0,,0,CT
2012-10-29 10:50:00,262944563692466176,"Building officials reintegrate importance of not running generators, grills indoors if power goes out. #Meriden",rrathsack,0,,0,CT
2012-10-29 10:50:00,262944435703250912,"I'm at Storm Sandy Preparation Center (Meriden, CT) http://4sq.com/TPIBJP",dpiper21,0,,0,CT
2012-10-29 10:49:00,262944279264116800,Meriden meeting wrapping up. Will reconvene tomorrow morning to assess next steps after storm. City is ready.,rrathsack,0,,0,CT
2012-10-29 10:38:00,262941460817657856,"Watch, I bet this storm is going to pass by CT completely.",N4UT1C4L,0,,0,CT
2012-10-29 10:32:00,262940007730405376,"11,000 people are already without power. Going into work real quick to close that bitch up and fax payroll so we all get paid.",modepiste,0,,0,CT
2012-10-29 10:23:00,262937680126541824,Damn some people on the southend are already losing power o.o,xo_mbc,0,,0,CT
2012-10-29 10:16:00,262936045098762240,Considering the storm isn't supposed to be at its worst until tonight...,zzzatch,0,,0,CT
2012-10-29 10:10:00,262934484490543104,Meriden shelter is open. One person is there already. Officials happy people seem very prepared for storm.,rrathsack,0,,2,CT
